workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,food,bad,wooden,3,no,carrot,quality,NA,both,material
0,furniture,metal,good,4,no,TV,material,NA,second,quality
0,furniture,wooden,brown,5,no,table,material,NA,first,color
0,furniture,beautiful,small,6,no,table,age,NA,second,size
0,food,hard,bad,7,no,apple,texture,NA,second,quality
0,food,beautiful,red,8,no,tomato,age,NA,both,color
0,furniture,blue,beautiful,9,no,table,color,NA,both,age
0,food,small,old,10,no,tomato,size,NA,second,age
0,food,green,short,11,no,apple,color,NA,neither,size
0,food,good,old,12,no,apple,quality,NA,second,age
0,furniture,square,short,13,no,couch,shape,NA,second,size
0,food,new,narrow,14,no,carrot,age,NA,second,size
0,furniture,purple,hard,15,NA,chair,color,0.3,neither,texture
0,furniture,narrow,new,16,NA,fan,size,0.69,both,age
0,furniture,new,red,17,NA,couch,age,0.39,neither,color
0,furniture,wide,wet,18,NA,table,size,0.69,both,texture
0,furniture,long,soft,19,NA,couch,size,0.44,second,texture
0,furniture,long,metal,20,NA,TV,size,0.2,first,material
0,furniture,purple,small,21,NA,table,color,0.8,neither,size
0,furniture,wet,wide,22,NA,chair,texture,0.48,neither,size
0,food,wide,plastic,23,NA,carrot,size,0.22,second,material
0,food,metal,dry,24,NA,carrot,material,0.71,first,texture
0,food,beautiful,wet,25,NA,tomato,age,0.87,second,texture
0,food,hard,square,26,NA,banana,texture,0.46,neither,shape
0,food,hard,wide,27,NA,cheese,texture,0.4,first,size
0,furniture,new,bad,28,NA,TV,age,0.16,second,quality
1,food,purple,hard,3,no,cheese,color,NA,neither,texture
1,furniture,round,green,4,no,chair,shape,NA,second,color
1,food,green,wooden,5,NA,tomato,color,0.04,second,material
1,furniture,wide,green,6,NA,TV,size,0.77,first,color
1,furniture,purple,good,7,no,couch,color,NA,both,quality
1,furniture,bad,long,8,NA,couch,quality,0.04,first,size
1,food,blue,plastic,9,NA,tomato,color,0.03,neither,material
1,furniture,small,wet,10,NA,fan,size,0.05,neither,texture
1,furniture,wet,new,11,no,table,texture,NA,second,age
1,food,beautiful,soft,12,NA,tomato,age,0.02,first,texture
1,food,new,big,13,NA,carrot,age,0.3,second,size
1,furniture,hard,round,14,NA,couch,texture,0.83,first,shape
1,food,short,red,15,no,cheese,size,NA,both,color
1,food,plastic,new,16,NA,tomato,material,0.95,first,age
1,furniture,purple,long,17,NA,couch,color,0.15,neither,size
1,furniture,plastic,small,18,NA,couch,material,0.15,first,size
1,furniture,wide,blue,19,NA,chair,size,0.17,second,color
1,furniture,square,old,20,NA,chair,shape,0.75,second,age
1,furniture,long,good,21,no,fan,size,NA,both,quality
1,food,wooden,bad,22,NA,carrot,material,0.77,second,quality
1,furniture,narrow,hard,23,NA,chair,size,0.13,first,texture
1,furniture,blue,wet,24,no,chair,color,NA,both,texture
1,food,yellow,wooden,25,no,cheese,color,NA,both,material
1,food,wooden,red,26,NA,cheese,material,0.09,first,color
1,furniture,big,bad,27,no,TV,size,NA,second,quality
1,furniture,soft,square,28,NA,couch,texture,0.14,neither,shape
2,furniture,old,good,3,NA,couch,age,0.72,first,quality
2,food,good,dry,4,NA,cheese,quality,0.77,neither,texture
