workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,furniture,new,blue,3,no,couch,age,0.78,both,color
0,food,metal,yellow,4,NA,cheese,material,0.45,both,color
0,furniture,metal,short,5,NA,couch,material,0.55,both,size
0,food,dry,purple,6,NA,tomato,texture,0.75,both,color
0,furniture,old,square,7,NA,couch,age,0.38,both,shape
0,furniture,hard,heavy,8,NA,table,texture,0.65,both,size
0,food,rotten,purple,9,NA,apple,age,0.52,both,color
0,food,wooden,short,10,NA,apple,material,0.84,both,size
0,furniture,hard,green,11,NA,box,texture,0.34,both,color
0,food,old,purple,12,NA,apple,age,0.68,both,color
0,furniture,metal,brown,13,NA,table,material,0.29,both,color
0,furniture,fresh,big,14,NA,couch,age,0.62,both,size
0,food,big,fresh,15,NA,cheese,size,0.85,both,age
0,furniture,brown,fresh,16,NA,couch,color,0.15,both,age
0,food,long,plastic,17,NA,apple,size,0.82,both,material
0,food,blue,light,18,NA,apple,color,0.37,both,size
0,food,new,metal,19,NA,apple,age,0.84,both,material
0,food,yellow,round,20,NA,cheese,color,0.84,both,shape
0,furniture,dry,plastic,21,NA,box,texture,0.37,both,material
0,furniture,soft,square,22,NA,box,texture,0.66,both,shape
0,food,good,plastic,23,NA,cheese,quality,0.78,both,material
0,food,red,wooden,24,NA,cheese,color,0.51,both,material
0,food,small,green,25,NA,apple,size,0.73,both,color
0,food,metal,hard,26,NA,apple,material,0.11,both,texture
0,food,good,yellow,27,NA,apple,quality,0.34,both,color
0,food,heavy,brown,28,NA,cheese,size,0.89,both,color
1,furniture,light,wooden,3,NA,bed,size,0,both,material
1,food,green,wooden,4,NA,tomato,color,0,both,material
1,furniture,long,green,5,NA,bed,size,1,both,color
1,food,green,rotten,6,NA,apple,color,1,both,age
1,food,plastic,yellow,7,no,apple,material,NA,both,color
1,furniture,round,yellow,8,NA,box,shape,1,both,color
1,food,square,red,9,NA,watermelon,shape,1,both,color
1,furniture,long,new,10,no,bed,size,1,both,age
1,furniture,round,metal,11,NA,couch,shape,0.93,both,material
1,food,good,fresh,12,NA,cheese,quality,1,both,age
1,food,yellow,plastic,13,NA,watermelon,color,0,both,material
1,food,round,hard,14,no,cheese,shape,NA,both,texture
1,furniture,brown,hard,15,NA,box,color,0.98,both,texture
1,food,bad,brown,16,no,cheese,quality,NA,both,color
1,food,blue,light,17,no,potato,color,NA,both,size
1,food,fresh,bad,18,no,potato,age,NA,both,quality
1,furniture,hard,blue,19,NA,couch,texture,1,both,color
1,food,metal,soft,20,no,tomato,material,NA,both,texture
1,furniture,green,new,21,NA,table,color,0,both,age
1,furniture,short,plastic,22,no,box,size,NA,both,material
1,furniture,good,heavy,23,NA,table,quality,1,both,size
1,food,brown,long,24,no,watermelon,color,NA,both,size
1,food,fresh,light,25,no,potato,age,NA,both,size
1,food,blue,heavy,26,no,cheese,color,NA,both,size
1,furniture,hard,heavy,27,NA,bed,texture,1,both,size
1,furniture,old,good,28,NA,chair,age,0,both,quality
