workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,furniture,plastic,purple,3,NA,couch,material,1,both,color
0,food,light,red,4,NA,tomato,size,0.02,both,color
0,food,old,bad,5,no,apple,age,NA,both,quality
0,food,wooden,square,6,NA,potato,material,0.99,both,shape
0,food,rotten,soft,7,NA,cheese,age,0.03,both,texture
0,furniture,new,red,8,NA,bed,age,0.98,both,color
0,food,metal,long,9,NA,tomato,material,0.95,both,size
0,furniture,plastic,yellow,10,NA,chair,material,0.98,both,color
0,furniture,blue,heavy,11,NA,chair,color,0.99,both,size
0,food,round,good,12,NA,watermelon,shape,0.98,both,quality
0,furniture,red,wooden,13,NA,box,color,0.01,both,material
0,food,brown,bad,14,NA,watermelon,color,0.03,both,quality
0,food,bad,round,15,NA,potato,quality,0.03,both,shape
0,furniture,soft,red,16,NA,bed,texture,0.97,both,color
0,food,rotten,dry,17,NA,apple,age,0,both,texture
0,food,fresh,big,18,NA,potato,age,0.04,both,size
0,food,hard,long,19,NA,tomato,texture,0.04,both,size
0,furniture,dry,plastic,20,NA,bed,texture,0.02,both,material
0,furniture,round,small,21,NA,box,shape,0.97,both,size
0,food,rotten,good,22,no,tomato,age,NA,both,quality
0,furniture,old,plastic,23,NA,couch,age,0.03,both,material
0,food,metal,hard,24,NA,apple,material,0.95,both,texture
0,furniture,brown,big,25,NA,chair,color,0.05,both,size
0,furniture,new,purple,26,NA,couch,age,1,both,color
0,furniture,green,square,27,NA,bed,color,0.04,both,shape
0,furniture,bad,heavy,28,NA,table,quality,0.95,both,size
1,food,round,heavy,3,NA,cheese,shape,0.02,both,size
1,furniture,plastic,yellow,4,NA,table,material,1,both,color
1,furniture,heavy,soft,5,NA,box,size,1,both,texture
1,furniture,rotten,small,6,NA,box,age,1,both,size
1,food,new,square,7,no,tomato,age,NA,both,shape
1,furniture,old,plastic,8,NA,couch,age,0.01,both,material
1,food,hard,purple,9,NA,cheese,texture,1,both,color
1,furniture,square,long,10,NA,couch,shape,0.98,both,size
1,food,dry,small,11,NA,watermelon,texture,0.98,both,size
1,food,heavy,blue,12,NA,watermelon,size,0.99,both,color
1,furniture,new,yellow,13,NA,couch,age,0.98,both,color
1,food,red,heavy,14,NA,apple,color,0,both,size
1,furniture,soft,yellow,15,NA,box,texture,0.99,both,color
1,food,metal,soft,16,NA,watermelon,material,0.01,both,texture
1,furniture,short,rotten,17,NA,bed,size,0.03,both,age
1,food,bad,old,18,NA,watermelon,quality,1,both,age
1,furniture,short,square,19,NA,couch,size,0.99,both,shape
1,food,purple,light,20,NA,cheese,color,0.98,both,size
1,food,yellow,dry,21,NA,potato,color,1,both,texture
1,furniture,wooden,round,22,NA,couch,material,0.02,both,shape
1,food,dry,red,23,NA,apple,texture,1,both,color
1,food,long,dry,24,NA,potato,size,0.99,both,texture
1,food,short,new,25,NA,cheese,size,0.98,both,age
1,furniture,wooden,big,26,NA,couch,material,0.99,both,size
1,food,light,round,27,NA,potato,size,0.99,both,shape
1,food,light,wooden,28,NA,potato,size,0.02,both,material
2,food,good,yellow,3,NA,potato,quality,0.26,both,color
2,food,metal,bad,4,NA,apple,material,0.47,both,quality
2,food,red,good,5,no,potato,color,0.46,both,quality
2,food,light,old,6,NA,cheese,size,0.49,both,age
2,furniture,blue,new,7,no,box,color,0.62,both,age
2,food,soft,plastic,8,NA,potato,texture,0.47,both,material
2,food,light,round,9,NA,apple,size,0.62,both,shape
2,furniture,wooden,short,10,NA,bed,material,0.42,both,size
2,food,heavy,square,11,NA,apple,size,0.35,both,shape
2,food,fresh,green,12,NA,potato,age,0.47,both,color
2,food,dry,wooden,13,NA,cheese,texture,0.33,both,material
2,furniture,light,rotten,14,NA,bed,size,0.54,both,age
2,food,bad,green,15,NA,potato,quality,0.49,both,color
2,furniture,bad,rotten,16,NA,bed,quality,0.41,both,age
2,furniture,old,light,17,NA,chair,age,0.43,both,size
2,furniture,purple,old,18,NA,box,color,0.38,both,age
2,furniture,good,old,19,NA,couch,quality,0.57,both,age
2,furniture,old,bad,20,NA,table,age,0.38,both,quality
2,food,good,small,21,NA,watermelon,quality,0.57,both,size
2,furniture,green,dry,22,NA,chair,color,0.38,both,texture
2,food,brown,metal,23,NA,watermelon,color,0.57,both,material
2,food,rotten,soft,24,NA,potato,age,0.42,both,texture
2,furniture,wooden,blue,25,NA,bed,material,0.59,both,color
2,food,new,round,26,NA,potato,age,0.46,both,shape
2,furniture,old,hard,27,NA,bed,age,0.53,both,texture
2,food,dry,brown,28,NA,tomato,texture,0.42,both,color
3,food,short,wooden,3,NA,tomato,size,0.63,both,material
3,food,soft,green,4,no,tomato,texture,0.56,both,color
3,furniture,soft,small,5,NA,bed,texture,0.5,both,size
3,food,small,yellow,6,NA,watermelon,size,0.73,both,color
3,furniture,green,short,7,NA,table,color,0.16,both,size
3,furniture,square,bad,8,NA,table,shape,0.42,both,quality
3,furniture,plastic,hard,9,NA,couch,material,0.85,both,texture
3,food,round,hard,10,NA,potato,shape,0.4,both,texture
3,furniture,plastic,soft,11,NA,couch,material,0.66,both,texture
3,food,dry,plastic,12,NA,potato,texture,0.23,both,material
3,food,brown,long,13,NA,cheese,color,0.94,both,size
3,food,heavy,blue,14,NA,potato,size,0.76,both,color
3,food,light,square,15,NA,tomato,size,0.15,both,shape
3,furniture,wooden,yellow,16,NA,chair,material,0.33,both,color
3,furniture,fresh,yellow,17,NA,bed,age,0.48,both,color
3,food,rotten,good,18,NA,watermelon,age,0.88,both,quality
3,furniture,plastic,purple,19,NA,couch,material,0.23,both,color
3,furniture,small,plastic,20,NA,bed,size,0.46,both,material
3,furniture,square,soft,21,NA,box,shape,0.78,both,texture
3,food,bad,plastic,22,NA,tomato,quality,0.42,both,material
3,food,metal,heavy,23,NA,cheese,material,0.1,both,size
3,furniture,yellow,light,24,NA,chair,color,0.24,both,size
3,food,yellow,plastic,25,NA,potato,color,0.01,both,material
3,furniture,small,red,26,NA,table,size,0.76,both,color
3,furniture,heavy,plastic,27,NA,bed,size,0.87,both,material
3,furniture,small,square,28,NA,box,size,0.65,both,shape
