workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,food,brown,old,3,no,apple,color,NA,both,age
0,food,hard,blue,4,NA,tomato,texture,0.86,both,color
0,food,square,hard,5,NA,apple,shape,0.06,both,texture
0,furniture,heavy,blue,6,NA,chair,size,0.95,both,color
0,food,round,metal,7,NA,watermelon,shape,0.07,both,material
0,furniture,old,green,8,NA,table,age,0.96,both,color
0,furniture,heavy,red,9,NA,chair,size,0.96,both,color
0,furniture,green,dry,10,NA,box,color,0.03,both,texture
0,food,blue,small,11,NA,apple,color,0.04,both,size
0,food,small,yellow,12,NA,cheese,size,0.9,both,color
0,food,plastic,new,13,NA,cheese,material,0.92,both,age
0,food,new,light,14,NA,watermelon,age,0.05,both,size
0,furniture,brown,new,15,NA,couch,color,1,both,age
0,furniture,plastic,blue,16,NA,table,material,0.89,both,color
0,furniture,plastic,good,17,NA,table,material,0.94,both,quality
0,food,round,brown,18,NA,cheese,shape,1,both,color
0,food,old,red,19,NA,potato,age,0.96,both,color
0,food,metal,round,20,NA,watermelon,material,0.98,both,shape
0,furniture,new,red,21,NA,table,age,0.91,both,color
0,furniture,red,plastic,22,NA,bed,color,0,both,material
0,furniture,light,green,23,NA,couch,size,0.94,both,color
0,food,new,hard,24,NA,apple,age,0.94,both,texture
0,furniture,good,yellow,25,NA,couch,quality,0.98,both,color
0,food,green,big,26,NA,potato,color,0.05,both,size
0,food,metal,light,27,NA,tomato,material,0.99,both,size
0,furniture,wooden,fresh,28,NA,box,material,0.06,both,age
1,food,old,red,3,NA,apple,age,0,both,color
1,food,metal,purple,4,NA,watermelon,material,1,both,color
1,food,light,purple,5,NA,tomato,size,1,both,color
1,furniture,long,red,6,NA,table,size,1,both,color
1,furniture,short,plastic,7,NA,table,size,0,both,material
1,food,purple,new,8,NA,watermelon,color,1,both,age
1,furniture,heavy,purple,9,NA,chair,size,0,both,color
1,food,yellow,big,10,NA,apple,color,1,both,size
1,food,light,red,11,NA,watermelon,size,0,both,color
1,furniture,hard,old,12,NA,table,texture,0,both,age
1,food,soft,metal,13,NA,potato,texture,0,both,material
1,furniture,short,green,14,NA,couch,size,0,both,color
1,food,new,red,15,NA,apple,age,0,both,color
1,food,old,small,16,NA,tomato,age,0,both,size
1,food,green,good,17,NA,watermelon,color,0,both,quality
1,food,heavy,yellow,18,NA,watermelon,size,0,both,color
1,furniture,brown,small,19,NA,box,color,0,both,size
1,food,green,wooden,20,NA,cheese,color,0,both,material
1,food,small,hard,21,NA,apple,size,0.05,both,texture
1,food,plastic,square,22,NA,tomato,material,0.02,both,shape
1,furniture,old,red,23,NA,couch,age,0.04,both,color
1,furniture,small,new,24,NA,box,size,0.96,both,age
1,food,round,long,25,NA,cheese,shape,0.04,both,size
1,food,metal,new,26,NA,tomato,material,1,both,age
1,food,dry,brown,27,NA,potato,texture,0.08,both,color
1,food,rotten,brown,28,NA,cheese,age,0.96,both,color
2,food,light,rotten,3,NA,apple,size,0.61,both,age
2,food,dry,metal,4,NA,tomato,texture,0.31,both,material
2,furniture,red,dry,5,NA,chair,color,0.28,both,texture
2,furniture,bad,green,6,NA,couch,quality,0.64,both,color
2,furniture,good,light,7,NA,couch,quality,0.27,both,size
2,furniture,old,soft,8,NA,chair,age,0.25,both,texture
2,furniture,purple,good,9,NA,table,color,0.29,both,quality
2,food,red,big,10,NA,watermelon,color,0.68,both,size
2,furniture,square,long,11,NA,couch,shape,0.26,both,size
2,furniture,plastic,dry,12,NA,chair,material,0.18,both,texture
2,food,good,new,13,NA,potato,quality,0.33,both,age
2,furniture,bad,new,14,NA,table,quality,0.73,both,age
2,furniture,light,metal,15,NA,couch,size,0.71,both,material
2,food,purple,soft,16,NA,watermelon,color,0.73,both,texture
2,furniture,small,brown,17,NA,chair,size,0.7,both,color
2,furniture,green,short,18,NA,box,color,0.73,both,size
2,food,soft,old,19,NA,cheese,texture,0.2,both,age
2,food,wooden,round,20,NA,potato,material,0.24,both,shape
2,food,round,light,21,NA,cheese,shape,0.85,both,size
2,food,new,brown,22,NA,tomato,age,0.67,both,color
2,furniture,metal,long,23,NA,box,material,0.82,both,size
2,furniture,purple,hard,24,NA,chair,color,0.73,both,texture
2,furniture,red,small,25,NA,chair,color,0.29,both,size
2,furniture,green,rotten,26,NA,bed,color,0.25,both,age
2,food,red,plastic,27,NA,potato,color,0.27,both,material
2,furniture,green,wooden,28,NA,box,color,0.26,both,material
