workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,food,hard,red,3,NA,tomato,texture,0.65,both,color
0,food,wooden,small,4,NA,potato,material,0.75,both,size
0,food,red,plastic,5,NA,apple,color,0.23,both,material
0,food,purple,bad,6,NA,tomato,color,0.38,both,quality
0,food,plastic,hard,7,NA,potato,material,0.37,both,texture
0,furniture,red,old,8,NA,couch,color,0.4,both,age
0,food,plastic,hard,9,NA,potato,material,0.54,both,texture
0,furniture,new,purple,10,NA,couch,age,0.31,both,color
0,furniture,green,big,11,NA,bed,color,0.62,both,size
0,food,wooden,old,12,NA,cheese,material,0.38,both,age
0,food,red,short,13,NA,tomato,color,0.35,both,size
0,furniture,heavy,rotten,14,NA,chair,size,0.6,both,age
0,furniture,square,yellow,15,NA,couch,shape,0.64,both,color
0,food,rotten,metal,16,NA,cheese,age,0.56,both,material
0,food,big,square,17,NA,cheese,size,0.41,both,shape
0,furniture,good,plastic,18,NA,bed,quality,0.4,both,material
0,food,purple,short,19,NA,tomato,color,0.38,both,size
0,furniture,brown,round,20,NA,bed,color,0.4,both,shape
0,food,bad,hard,21,NA,watermelon,quality,0.41,both,texture
0,furniture,bad,dry,22,no,table,quality,NA,both,texture
0,furniture,big,square,23,NA,bed,size,0.42,both,shape
0,food,purple,good,24,no,tomato,color,NA,both,quality
0,food,round,small,25,no,cheese,shape,NA,both,size
0,food,dry,wooden,26,NA,potato,texture,0.64,both,material
0,food,new,hard,27,NA,potato,age,0.38,both,texture
0,furniture,round,fresh,28,no,couch,shape,NA,both,age
