workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,furniture,plastic,big,3,NA,box,material,0.99,both,size
0,furniture,purple,soft,4,no,chair,color,NA,both,texture
0,furniture,purple,dry,5,no,chair,color,NA,both,texture
0,food,new,heavy,6,no,apple,age,NA,both,size
0,food,blue,soft,7,no,watermelon,color,NA,both,texture
0,food,good,long,8,no,apple,quality,NA,both,size
0,food,blue,fresh,9,NA,cheese,color,0.97,both,age
0,furniture,new,hard,10,NA,table,age,0.1,both,texture
0,furniture,blue,metal,11,NA,couch,color,0.18,both,material
0,furniture,old,long,12,NA,box,age,0.98,both,size
0,food,red,heavy,13,NA,tomato,color,0.51,both,size
0,food,light,fresh,14,NA,watermelon,size,0.98,both,age
0,furniture,wooden,heavy,15,NA,table,material,0.93,both,size
0,food,purple,long,16,no,apple,color,NA,both,size
0,furniture,new,wooden,17,NA,chair,age,0,both,material
0,furniture,plastic,big,18,NA,table,material,0.97,both,size
0,furniture,dry,square,19,no,bed,texture,0.96,both,shape
0,food,old,dry,20,NA,apple,age,0.98,both,texture
0,food,rotten,light,21,NA,tomato,age,0.06,both,size
0,furniture,light,dry,22,no,couch,size,NA,both,texture
0,food,soft,old,23,NA,cheese,texture,0.85,both,age
0,food,rotten,big,24,NA,watermelon,age,0.08,both,size
0,furniture,red,light,25,NA,couch,color,0.91,both,size
0,food,dry,long,26,no,watermelon,texture,NA,both,size
0,furniture,blue,big,27,NA,chair,color,0.96,both,size
0,food,old,good,28,no,apple,age,NA,both,quality
