workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,furniture,narrow,hard,3,NA,couch,size,0.15,first,texture
0,food,purple,wooden,4,NA,cheese,color,0.95,second,material
0,food,brown,dry,5,NA,apple,color,0.11,neither,texture
0,furniture,narrow,hard,6,NA,TV,size,0.85,both,texture
0,furniture,soft,new,7,NA,fan,texture,0.91,first,age
0,food,plastic,beautiful,8,NA,banana,material,0.88,neither,age
0,furniture,square,blue,9,NA,table,shape,0.82,first,color
0,furniture,round,old,10,NA,fan,shape,0.86,first,age
0,furniture,wide,beautiful,11,NA,couch,size,0.8,both,age
0,furniture,blue,soft,12,NA,table,color,0.87,first,texture
0,furniture,red,beautiful,13,NA,TV,color,0.62,second,age
0,furniture,hard,new,14,NA,couch,texture,0.83,first,age
0,furniture,plastic,beautiful,15,NA,table,material,0.81,neither,age
0,food,wooden,round,16,NA,apple,material,0.81,both,shape
0,furniture,bad,narrow,17,NA,chair,quality,0.19,neither,size
0,furniture,long,red,18,NA,chair,size,0.14,second,color
0,food,big,blue,19,NA,apple,size,0.19,neither,color
0,food,long,red,20,NA,tomato,size,0.42,both,color
0,furniture,bad,narrow,21,NA,fan,quality,0.87,second,size
0,food,big,brown,22,NA,apple,size,0.81,second,color
0,furniture,blue,wooden,23,NA,fan,color,0.21,second,material
0,food,red,small,24,NA,banana,color,0.19,neither,size
0,food,square,red,25,NA,tomato,shape,0.9,neither,color
0,food,metal,green,26,NA,cheese,material,0.88,both,color
0,food,wooden,brown,27,no,banana,material,NA,neither,color
0,food,beautiful,soft,28,NA,cheese,age,0.88,both,texture
1,food,small,round,3,no,carrot,size,1,second,shape
1,food,yellow,wide,4,NA,tomato,color,0.71,neither,size
1,furniture,small,new,5,NA,fan,size,0.9,first,age
1,furniture,big,old,6,NA,couch,size,0.18,first,age
1,furniture,brown,big,7,NA,couch,color,0.83,first,size
1,food,round,blue,8,NA,banana,shape,0.24,second,color
1,furniture,soft,narrow,9,NA,couch,texture,0.18,second,size
1,furniture,wooden,brown,10,NA,table,material,0.8,second,color
1,food,wide,square,11,NA,carrot,size,0.76,neither,shape
1,furniture,soft,red,12,NA,TV,texture,0.84,neither,color
1,furniture,small,soft,13,NA,table,size,0.16,neither,texture
1,food,soft,long,14,NA,banana,texture,0.17,neither,size
1,food,hard,narrow,15,NA,cheese,texture,0.24,second,size
1,food,round,metal,16,NA,carrot,shape,0.71,neither,material
1,food,good,blue,17,NA,tomato,quality,0.22,both,color
1,food,beautiful,plastic,18,NA,cheese,age,0.83,both,material
1,food,old,bad,19,NA,tomato,age,0.76,second,quality
1,food,new,good,20,NA,cheese,age,0.73,neither,quality
1,food,yellow,beautiful,21,NA,tomato,color,0.28,second,age
1,food,big,brown,22,NA,tomato,size,0.32,both,color
1,furniture,blue,small,23,NA,TV,color,0.76,second,size
1,furniture,wide,plastic,24,NA,fan,size,0.34,neither,material
1,furniture,hard,good,25,NA,chair,texture,0.59,both,quality
1,food,round,soft,26,NA,banana,shape,0.69,second,texture
1,food,dry,beautiful,27,NA,carrot,texture,0.12,first,age
1,furniture,old,dry,28,NA,couch,age,0.32,second,texture
2,food,good,yellow,3,NA,cheese,quality,0,both,color
2,food,metal,new,4,NA,tomato,material,0.95,second,age
2,food,hard,round,5,NA,tomato,texture,0.04,both,shape
2,furniture,hard,square,6,NA,table,texture,0,first,shape
2,food,soft,bad,7,NA,carrot,texture,0.98,neither,quality
2,food,narrow,plastic,8,NA,carrot,size,0.94,second,material
2,food,blue,narrow,9,NA,cheese,color,0.96,second,size
2,furniture,new,hard,10,NA,couch,age,1,second,texture
2,furniture,short,wet,11,NA,table,size,0.97,neither,texture
2,food,short,blue,12,NA,tomato,size,1,neither,color
2,furniture,wide,beautiful,13,NA,TV,size,0.96,both,age
2,food,big,old,14,NA,banana,size,1,both,age
2,food,yellow,big,15,NA,apple,color,0.98,first,size
2,food,metal,wide,16,NA,carrot,material,0.96,second,size
2,furniture,beautiful,green,17,NA,fan,age,0,first,color
2,furniture,plastic,brown,18,NA,couch,material,0.98,neither,color
2,furniture,soft,big,19,NA,table,texture,0.99,first,size
2,furniture,wooden,soft,20,NA,table,material,0,neither,texture
2,furniture,green,metal,21,NA,TV,color,0.96,second,material
2,furniture,long,purple,22,NA,fan,size,0,neither,color
2,food,yellow,old,23,NA,tomato,color,1,both,age
2,food,purple,soft,24,NA,apple,color,1,both,texture
2,furniture,yellow,short,25,NA,TV,color,1,second,size
2,furniture,wooden,hard,26,NA,chair,material,1,second,texture
2,furniture,green,big,27,NA,chair,color,1,both,size
2,furniture,wooden,new,28,NA,chair,material,1,both,age
