workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
0,furniture,hard,green,3,no,bed,texture,NA,both,color
0,food,metal,old,4,no,potato,material,NA,both,age
0,food,square,hard,5,no,watermelon,shape,0.18,both,texture
0,food,metal,small,6,no,potato,material,NA,both,size
0,furniture,fresh,metal,7,no,box,age,NA,both,material
0,food,round,wooden,8,no,cheese,shape,NA,both,material
0,food,soft,yellow,9,NA,apple,texture,0.2,both,color
0,furniture,metal,new,10,NA,chair,material,0.9,both,age
0,furniture,rotten,wooden,11,NA,box,age,0.03,both,material
0,furniture,hard,round,12,NA,chair,texture,0.9,both,shape
0,food,purple,wooden,13,no,watermelon,color,NA,both,material
0,furniture,red,old,14,NA,couch,color,0.91,both,age
0,furniture,red,hard,15,NA,table,color,0,both,texture
0,food,metal,purple,16,no,tomato,material,NA,both,color
0,food,heavy,hard,17,NA,cheese,size,1,both,texture
0,furniture,heavy,purple,18,NA,box,size,1,both,color
0,furniture,yellow,square,19,NA,bed,color,0.02,both,shape
0,furniture,dry,short,20,NA,bed,texture,0,both,size
0,furniture,round,bad,21,no,box,shape,1,both,quality
0,furniture,yellow,heavy,22,NA,box,color,0.91,both,size
0,furniture,good,heavy,23,no,box,quality,NA,both,size
0,furniture,light,round,24,NA,box,size,0.88,both,shape
0,food,rotten,heavy,25,no,potato,age,NA,both,size
0,food,hard,good,26,NA,cheese,texture,0.91,both,quality
0,furniture,soft,good,27,no,table,texture,NA,both,quality
0,furniture,heavy,old,28,NA,box,size,0.05,both,age
1,food,long,square,3,NA,potato,size,0.83,both,shape
1,food,blue,old,4,NA,watermelon,color,0.05,both,age
1,furniture,wooden,good,5,NA,box,material,0.92,both,quality
1,furniture,soft,green,6,NA,table,texture,0.05,both,color
1,food,new,metal,7,NA,apple,age,0.03,both,material
1,furniture,dry,fresh,8,NA,chair,texture,0.96,both,age
1,furniture,fresh,dry,9,NA,box,age,0.05,both,texture
1,food,blue,hard,10,NA,tomato,color,0.94,both,texture
1,furniture,heavy,old,11,NA,couch,size,0.05,both,age
1,furniture,dry,metal,12,NA,table,texture,0.97,both,material
1,furniture,hard,small,13,NA,chair,texture,0.95,both,size
1,furniture,purple,light,14,no,table,color,0.99,both,size
1,furniture,yellow,hard,15,NA,box,color,0.95,both,texture
1,food,rotten,good,16,no,tomato,age,NA,both,quality
1,food,dry,new,17,NA,cheese,texture,0.93,both,age
1,food,purple,fresh,18,NA,cheese,color,0.95,both,age
1,food,metal,big,19,NA,tomato,material,0.99,both,size
1,food,green,round,20,NA,cheese,color,0.92,both,shape
1,furniture,blue,hard,21,NA,couch,color,0.99,both,texture
1,furniture,plastic,purple,22,NA,chair,material,0.96,both,color
1,furniture,yellow,hard,23,NA,box,color,0.9,both,texture
1,furniture,rotten,good,24,no,couch,age,NA,both,quality
1,food,small,blue,25,NA,cheese,size,0.93,both,color
1,food,brown,fresh,26,NA,potato,color,0.07,both,age
1,furniture,wooden,bad,27,NA,chair,material,0.93,both,quality
1,furniture,good,blue,28,NA,chair,quality,0.95,both,color
2,furniture,brown,dry,3,NA,couch,color,1,both,texture
